PRN,t,X,Y,Z
20,45480.000000,-17555759.747489,459724.609556,-21673798.178903
21,45480.000000,19189572.365310,17750462.742154,9800789.766310
22,45480.000000,9456984.331763,25135520.881436,-7637083.628408
23,45480.000000,-5377593.377654,-15751427.781642,-22391307.367607
24,45480.000000,27427403.645510,-3277592.108724,-3862271.426569
25,45480.000000,15013148.098560,-14032438.749672,-18871197.363664
26,45480.000000,23612688.072692,7840430.153824,12603118.914497
27,45480.000000,-12695359.520358,-9711246.340009,22865024.160295
28,45480.000000,1449713.295334,-23576494.126884,14855746.460348
29,45480.000000,-13805477.606694,24187237.694119,1797327.291402
30,45480.000000,-19024823.428643,10281785.606052,17632899.029799
31,45480.000000,-9281031.424410,-13816238.610071,-22391307.341037
32,45480.000000,-19309119.539131,-17609404.070387,-9777599.791097
33,45480.000000,5844275.864008,-17764236.492709,20706128.060040
34,45480.000000,19110448.634304,-10581822.065182,-17375675.482573
35,45480.000000,-708959.134457,23668655.652290,-14738999.227692
36,45480.000000,-15524214.568675,13624041.480823,18792760.839381
37,45480.000000,-23100448.436753,-8670595.157550,-13029214.901021
39,45480.000000,-16109616.652668,38834450.098828,-2551555.525161
45,45480.000000,5342553.244464,15630707.250060,22499312.790618
46,45480.000000,-25477625.497877,-10660391.788437,4145290.829650
56,45480.000000,5354157.291038,27637899.690458,31499149.583189
57,45480.000000,10331889.423789,16199059.958359,-20220908.264620
1,45540.000000,-29672368.167877,29970173.655390,256920.908451
2,45540.000000,8218090.222453,41329446.108589,-1014422.221620
3,45540.000000,-11023731.741855,40671783.562304,-676424.488921
4,45540.000000,-38118881.722311,18062568.405192,-161393.991214
5,45540.000000,25141177.746216,33803796.060703,-1019946.507048
6,45540.000000,-12324130.379259,39315924.976697,-7556765.151535
7,45540.000000,-7603064.352631,26030064.320517,32549276.910109
8,45540.000000,-22489807.581744,25188349.919477,-25379820.008679
9,45540.000000,-2496805.313393,41029218.358096,8687321.387211
10,45540.000000,8973020.818951,31805272.651251,26588063.859483
11,45540.000000,18110258.301872,-18444477.338007,-10369058.818082
12,45540.000000,16806176.984103,-229135.247840,-22229222.146761
13,45540.000000,-5688055.849925,25679814.494307,-32959339.419736
14,45540.000000,13024621.535722,-9375855.575295,22849362.110837
15,45540.000000,22276352.503551,-13112753.961832,-10369058.798631
16,45540.000000,-10234167.186660,40435797.017748,-5403346.951497
18,45540.000000,11108490.570261,40579121.474014,-2793840.514501
19,45540.000000,-5978671.548240,17650337.983175,-20759397.103486
20,45540.000000,-17634266.554304,255699.762731,-21613238.994291
21,45540.000000,19141084.354781,17894339.611262,9632474.536951
22,45540.000000,9312906.702527,25135532.068573,-7812046.454031
23,45540.000000,-5154888.128442,-15779062.519483,-22424168.528780
24,45540.000000,27467520.290117,-3149067.228301,-3679650.407598
25,45540.000000,15203593.900302,-13967271.565006,-18766675.038126
26,45540.000000,23491513.110233,7954794.306694,12757123.466892
27,45540.000000,-12575148.721118,-9902950.739897,22849309.411806
28,45540.000000,1607336.817877,-23655499.395485,14713124.413676
29,45540.000000,-13911500.499495,24111848.020551,1983049.350732
30,45540.000000,-19018044.508063,10088604.449540,17751500.868354
31,45540.000000,-9073127.552092,-13900721.116406,-22424168.512178
32,45540.000000,-19261486.173190,-17753698.406584,-9609233.416578
33,45540.000000,6000905.273597,-17620093.178781,20784405.636273
34,45540.000000,19105571.377041,-10389934.293591,-17496309.996780
35,45540.000000,-864189.568197,23751908.528029,-14596007.137953
36,45540.000000,-15711958.446575,13553725.443532,18687121.292548
37,45540.000000,-22972410.890338,-8780515.745874,-13180732.998483
39,45540.000000,-16203990.829742,38785049.011242,-2702427.218162
45,45540.000000,5119928.465222,15658725.977132,22531697.650058
46,45540.000000,-25451280.935950,-10791819.812482,3962593.554080
56,45540.000000,5179398.134862,27611241.637375,31550619.031865
57,45540.000000,10227174.225987,16378364.325305,-20129529.043576
1,45600.000000,-29803482.155776,29839585.812289,272119.489599
2,45600.000000,8035960.818991,41365245.135782,-1018243.550376
3,45600.000000,-11202679.758789,40622888.229199,-669533.955316
4,45600.000000,-38197790.438959,17895113.894703,-144262.428287
5,45600.000000,24991823.167866,33913979.331519,-1031333.590712
6,45600.000000,-12421276.358767,39255868.866463,-7703182.581594
7,45600.000000,-7762742.307028,25944361.400150,32578734.878439
8,45600.000000,-22634812.937903,25172819.602763,-25267387.435968
9,45600.000000,-2608561.012342,41051846.508157,8541465.605531
10,45600.000000,8814026.629464,31776553.120153,26674834.734284
11,45600.000000,18157648.309035,-18300836.271258,-10538606.193471
12,45600.000000,16734365.641640,-20967.028708,-22284601.361602
13,45600.000000,-5861137.755358,25712399.743146,-32904479.393441
14,45600.000000,13148648.858726,-9186286.127130,22855612.370876
15,45600.000000,22284842.449080,-12961735.785445,-10538606.174030
16,45600.000000,-10333004.328868,40390341.636677,-5552904.660600
18,45600.000000,10930441.167187,40627393.910382,-2794738.693874
19,45600.000000,-6134326.778120,17504732.650797,-20837010.187908
20,45600.000000,-17711607.854434,51658.014480,-21551251.065735
21,45600.000000,19091333.937407,18037036.298152,9463523.896741
22,45600.000000,9168215.072654,25133886.042536,-7986494.139124
23,45600.000000,-4931842.332856,-15805654.850837,-22455548.032535
24,45600.000000,27505820.224146,-3020334.057876,-3496785.981282
25,45600.000000,15393035.290565,-13901181.631358,-18660912.688819
26,45600.000000,23368784.395688,8068632.323801,12910284.092183
27,45600.000000,-12454107.035575,-10094000.809728,22832084.643986
28,45600.000000,1764854.178432,-23732942.423384,14569530.525265
29,45600.000000,-14016604.903802,24034866.393686,2168640.461483
30,45600.000000,-19010009.537447,9894756.978391,17868930.099532
31,45600.000000,-8864624.284622,-13984285.304672,-22455548.025265
32,45600.000000,-19212580.410221,-17896819.946346,-9440232.142920
33,45600.000000,6157138.281292,-17474785.960051,20861310.047704
34,45600.000000,19099433.526115,-10197360.978739,-17615789.894941
35,45600.000000,-1019362.839662,23833590.679320,-14452049.641189
36,45600.000000,-15898667.033440,13482516.310001,18580250.195951
37,45600.000000,-22842855.946392,-8889856.355712,-13331380.305578
39,45600.000000,-16298053.831993,38734903.134117,-2853247.016669
45,45600.000000,4896965.898606,15685711.625731,22562595.733720
46,45600.000000,-25423259.527326,-10922536.830900,3779635.167947
56,45600.000000,5004540.401557,27584058.086160,31601487.955653
57,45600.000000,10121782.917464,16556585.906372,-20036818.816266
1,45660.000000,-29934014.760546,29708422.655769,287358.159316
2,45660.000000,7853673.890055,41400243.988114,-1021974.921005
3,45660.000000,-11381408.333889,40573206.809470,-662564.232063
4,45660.000000,-38275956.010535,17727313.743951,-127103.886413
5,45660.000000,24841980.118359,34023506.071578,-1042640.320682
6,45660.000000,-12518179.818081,39195046.323202,-7849449.603031
7,45660.000000,-7922273.775612,25858168.865447,32607577.986961
8,45660.000000,-22779387.412304,25156810.096989,-25154473.829218
9,45660.000000,-2720266.224562,41073680.212137,8395444.507547
10,45660.000000,8654866.689383,31747236.014811,26761103.926335
11,45660.000000,18203832.222101,-18155979.592714,-10707453.438365
12,45660.000000,16661445.048864,187202.588290,-22338503.156453
13,45660.000000,-6034107.486876,25744492.973488,-32848989.665326
14,45660.000000,13271809.652073,-8996111.283866,22860356.133895
15,45660.000000,22291852.156272,-12809856.639088,-10707453.418954
16,45660.000000,-10431642.168619,40344107.237220,-5702355.262833
18,45660.000000,10752182.540137,40674888.626309,-2795583.386376
19,45660.000000,-6289576.603201,17357970.492697,-20913245.986200
20,45660.000000,-17787778.523927,-152387.149477,-21487838.475910
21,45660.000000,19040324.389680,18178543.387026,9293948.988040
22,45660.000000,9022918.981843,25130582.911772,-8160415.180068
23,45660.000000,-4708470.725037,-15831203.016490,-22485443.802159
24,45660.000000,27542300.909422,-2891401.111402,-3313690.243882
25,45660.000000,15581459.744022,-13834173.305836,-18553917.292031
26,45660.000000,23244510.062273,8181936.681182,13062590.667181
27,45660.000000,-12332242.467525,-10284383.930718,22813351.006094
28,45660.000000,1922254.973274,-23808818.081252,14424974.270760
29,45660.000000,-14120783.879823,23956297.895135,2354088.368100
30,45660.000000,-19000719.059140,9700256.001413,17985178.977212
31,45660.000000,-8655535.394815,-14066925.652240,-22485443.803609
32,45660.000000,-19162405.482095,-18038759.236195,-9270607.136743
33,45660.000000,6312964.569870,-17328324.442822,20936836.222939
34,45660.000000,19092035.480105,-10004114.823269,-17734107.286320
35,45660.000000,-1174468.686757,23913696.693157,-14307136.252175
36,45660.000000,-16084328.012138,13410418.760056,18472154.575939
37,45660.000000,-22711792.137990,-8998609.755219,-13481146.855609
39,45660.000000,-16391803.855207,38684013.435393,-3004012.024555
45,45660.000000,4673680.258188,15711662.427742,22592005.020554
46,45660.000000,-25393563.105129,-11052534.225801,3596427.725600
56,45660.000000,4829587.413455,27556349.524001,31651755.351906
57,45660.000000,10015722.465983,16733712.919630,-19942783.713457
1,45720.000000,-30063963.431112,29576686.765157,302636.622324
2,45720.000000,7671233.030373,41434441.972692,-1025616.261055
3,45720.000000,-11559913.946610,40522740.278218,-655515.454147
4,45720.000000,-38353376.901931,17559171.243115,-109918.697768
5,45720.000000,24691651.556641,34132374.114528,-1053866.476592
6,45720.000000,-12614838.848595,39133458.482229,-7995563.349388
7,45720.000000,-8081655.737593,25771488.309378,32635805.649053
8,45720.000000,-22923528.276974,25140321.733419,-25041081.364543
9,45720.000000,-2831918.784478,41094718.990009,8249260.907619
10,45720.000000,8495543.987319,31717321.870447,26846869.799711
11,45720.000000,18248806.942280,-18009916.893119,-10875589.317063
12,45720.000000,16587420.050840,395359.804437,-22390923.972928
13,45720.000000,-6206961.740494,25776093.596015,-32792871.328997
14,45720.000000,13394095.821228,-8805343.593266,22863593.124966
15,45720.000000,22297381.121417,-12657126.589100,-10875589.297701
16,45720.000000,-10530078.803079,40297094.709634,-5851695.875214
18,45720.000000,10573718.101612,40721604.713239,-2796374.575818
19,45720.000000,-6444410.760454,17210061.199102,-20988099.448715
20,45720.000000,-17862773.516151,-356422.242911,-21423005.401827
21,45720.000000,18988059.071090,18318851.540402,9123760.994434
22,45720.000000,8877028.009601,25125622.893859,-8333798.107929
23,45720.000000,-4484788.060723,-15855705.326209,-22513853.858988
24,45720.000000,27576959.928333,-2762276.916121,-3130375.307059
25,45720.000000,15768854.802315,-13766251.006340,-18445695.905699
26,45720.000000,23118698.345450,8294699.890386,13214033.125503
27,45720.000000,-12209563.075037,-10474087.528349,22793109.747127
28,45720.000000,2079528.806180,-23883121.343211,14279465.189572
29,45720.000000,-14224030.548878,23876147.711314,2539380.824477
30,45720.000000,-18990173.698412,9505114.370349,18100239.833399
31,45720.000000,-8445874.694248,-14148636.697502,-22513853.868568
32,45720.000000,-19110964.704580,-18179506.900826,-9100369.605885
33,45720.000000,6468373.849121,-17180718.309526,21010979.181729
34,45720.000000,19083377.720683,-9810208.574321,-17851254.356759
35,45720.000000,-1329496.851709,23992221.260862,-14161276.549154
36,45720.000000,-16268929.134080,13337437.532072,18362841.539585
37,45720.000000,-22579228.098203,-9106768.751126,-13630022.739778
39,45720.000000,-16485239.101230,38632380.897337,-3154719.346785
45,45720.000000,4450086.278485,15736576.683283,22619923.587684
46,45720.000000,-25362193.612676,-11181803.426485,3412983.297960
56,45720.000000,4654542.495067,27528116.448075,31701420.229243
57,45720.000000,9908999.883585,16909733.655602,-19847429.953613
1,45780.000000,-30193325.628181,29444380.731202,317954.582567
2,45780.000000,7488641.837816,41467838.412875,-1029167.499851
3,45780.000000,-11738193.080886,40471489.626445,-648387.758116
4,45780.000000,-38430051.592977,17390689.689264,-92707.195053
5,45780.000000,24540840.451559,34240581.307422,-1065011.839667
6,45780.000000,-12711251.546314,39071106.494258,-8141520.956872
7,45780.000000,-8240885.174544,25684321.334210,32663417.289463
8,45780.000000,-23067232.812452,25123354.852342,-24927212.226882
9,45780.000000,-2943516.527234,41114962.377226,8102917.623694
10,45780.000000,8336061.515050,31686811.233345,26932130.727698
11,45780.000000,18292569.451451,-17862657.844323,-11043002.640844
12,45780.000000,16512295.566006,603490.822126,-22441860.351256
13,45780.000000,-6379697.214765,25807201.030892,-32736125.489974
14,45780.000000,13515499.329563,-8613995.641443,22865323.168263
15,45780.000000,22301428.939754,-12503555.759211,-11043002.621545
16,45780.000000,-10628312.333319,40249304.959304,-6000923.616889
18,45780.000000,10395051.268041,40767541.277521,-2797112.247035
19,45780.000000,-6598819.014182,17061014.536247,-21061565.617163
20,45780.000000,-17936587.862132,-560433.779976,-21356756.114557
21,45780.000000,18934541.423904,18457951.499734,8952971.140007
22,45780.000000,8730551.774614,25119006.315490,-8506631.489216
23,45780.000000,-4260809.116272,-15879160.158866,-22540776.322536
24,45780.000000,27609794.983991,-2632970.011992,-2946853.297063
25,45780.000000,15955208.074883,-13697419.211269,-18336255.668954
26,45780.000000,22991357.582380,8406914.498978,13364601.458247
27,45780.000000,-12086076.969921,-10663099.073206,22771362.215734
28,45780.000000,2236665.289120,-23955847.287164,14133012.884253
29,45780.000000,-14326338.093846,23794421.133100,2724505.594758
30,45780.000000,-18978374.163419,9309344.979022,18214105.078733
31,45780.000000,-8235656.032340,-14229413.040228,-22540776.339675
32,45780.000000,-19058261.477121,-18319053.643730,-8929530.798666
33,45780.000000,6623355.856528,-17031977.318083,21083734.035292
34,45780.000000,19073460.812580,-9615655.022689,-17967223.369194
35,45780.000000,-1484437.081748,24069159.178439,-14014480.173195
36,45780.000000,-16452458.220025,13263577.422664,18252318.274230
37,45780.000000,-22445172.559533,-9214326.189219,-13777998.107844
39,45780.000000,-16578357.777995,38580006.516519,-3305366.089479
45,45780.000000,4226198.713982,15760452.760817,22646349.610525
46,45780.000000,-25329153.103350,-11310335.910010,3229313.971728
56,45780.000000,4479408.973032,27499359.365541,31750481.607572
57,45780.000000,9801622.226122,17084636.478044,-19750763.842478
1,45840.000000,-30322098.824293,29311507.156016,333311.743219
2,45840.000000,7305903.913319,41500432.648294,-1032628.568497
3,45840.000000,-11916242.225214,40419455.861030,-641181.282074
4,45840.000000,-38505978.578477,17221872.386290,-75469.711486
5,45840.000000,24389549.781800,34348125.510770,-1076076.192731
6,45840.000000,-12807416.011891,39007991.525381,-8287319.564413
7,45840.000000,-8399959.070459,25596669.551487,32690412.344323
8,45840.000000,-23210498.307838,25105909.803072,-24812868.609956
9,45840.000000,-3055057.288731,41134409.924741,7956417.477250
10,45840.000000,8176422.267469,31655704.660836,27016885.092822
11,45840.000000,18335116.812368,-17714212.198628,-11209682.268729
12,45840.000000,16436076.585834,811581.845785,-22491308.930511
13,45840.000000,-6552310.610852,25837814.707775,-32678753.265670
