PRN,t,X,Y,Z
7,31320.000000,-12547124.508806,39066500.783143,10913078.520754
8,31320.000000,-5189650.175367,22743287.236000,-34984540.968058
9,31320.000000,-3754993.752218,26060765.124086,33085393.146045
10,31320.000000,-1186963.096303,42210414.864199,-3470124.293796
11,31320.000000,2735169.004011,-15302332.141894,23234109.296725
12,31320.000000,21825707.466439,-9905566.019180,14299611.731829
13,31320.000000,9826145.623060,30297674.650680,-27419460.772505
14,31320.000000,6671697.901874,-25595349.113555,-8792089.769046
15,31320.000000,-4534630.732857,19200435.218781,19736955.673667
16,31320.000000,-18290978.167994,26960574.846495,26690327.809795
18,31320.000000,10608789.099131,40626156.757211,-3826562.845128
19,31320.000000,826802.684804,22658463.820243,16291023.303035
20,31320.000000,-12798131.331132,24809027.444995,493279.525103
21,31320.000000,19254053.655812,-12194438.202080,16101036.860865
22,31320.000000,14187301.414251,7332877.641725,22879852.125317
23,31320.000000,-19386330.271385,-16427661.296566,11547858.212352
24,31320.000000,4865243.553495,-19096904.753112,-19768799.250942
25,31320.000000,-11208722.679043,-24954016.398793,-5569028.039844
26,31320.000000,16701664.765191,-2900452.792664,-22162885.568962
27,31320.000000,-26855494.789262,4461488.780357,-6111069.545292
28,31320.000000,-24316239.788623,-7659474.838435,11371599.264922
29,31320.000000,8157450.114104,14957668.989970,-22101616.513234
30,31320.000000,-13390718.364035,14370425.284980,-19812202.353255
32,31320.000000,-19173687.608311,12348614.476065,-16079913.624000
33,31320.000000,-897268.086025,-22686850.232235,-16218177.732833
34,31320.000000,13105207.552765,-14460632.018002,19954256.661260
35,31320.000000,24515131.337812,6916186.058907,-11425399.814438
36,31320.000000,10465601.318305,25221729.049576,5783391.100197
37,31320.000000,-17047947.174751,1871872.347380,22039872.375768
39,31320.000000,-13571170.579368,28090693.882489,28309112.890513
45,31320.000000,19378939.643979,16420611.676803,-11522649.524436
46,31320.000000,-4534630.732857,19200435.218781,19736955.673667
56,31320.000000,1603559.342283,41898207.274588,6063268.984452
57,31320.000000,26300499.682581,8635416.535194,-3548801.751192
1,31380.000000,-32332308.050731,27083070.839089,-499744.556320
2,31380.000000,4415158.854281,41905568.161945,-401059.810948
3,31380.000000,-14714448.683916,39512040.137231,-813279.386235
4,31380.000000,-39635082.706433,14432392.707268,-429891.927224
5,31380.000000,22014630.339368,35944494.034946,-879354.726254
6,31380.000000,-21015553.807430,26845571.207952,24892110.921584
7,31380.000000,-12647578.474531,38996072.742905,11049135.108321
8,31380.000000,-5344117.614892,22649118.292408,-35023180.640639
9,31380.000000,-3932381.522465,26085823.648019,33043656.975497
10,31380.000000,-1300911.382833,42219349.687169,-3326447.183091
11,31380.000000,2960309.256739,-15291245.524888,23213410.255317
12,31380.000000,21965997.969925,-9809697.610188,14149492.308523
13,31380.000000,9673173.217807,30259480.910682,-27516404.968360
14,31380.000000,6818743.151077,-25615090.706799,-8620244.269204
15,31380.000000,-4691993.289663,19066388.931133,19830155.765077
16,31380.000000,-18448040.897557,26948147.876966,26593965.934527
18,31380.000000,10430195.383902,40672426.290340,-3826061.756216
19,31380.000000,670739.722191,22757367.076530,16159742.819760
20,31380.000000,-12914372.770724,24751667.677613,307346.966253
21,31380.000000,19259640.117519,-12009879.166806,16232691.908207
22,31380.000000,14080944.922517,7533175.166497,22880621.470007
23,31380.000000,-19347939.295405,-16583742.581068,11387960.072232
24,31380.000000,5022095.363937,-18961007.998593,-19860020.053279
25,31380.000000,-11071630.380201,-24974515.477664,-5748386.075398
26,31380.000000,16793520.232348,-2697835.662194,-22118836.209245
27,31380.000000,-26916014.792011,4337449.986235,-5931087.345570
28,31380.000000,-24204116.047246,-7772274.633620,11533132.172274
29,31380.000000,7940509.968453,15001838.279540,-22150644.805764
30,31380.000000,-13589051.034361,14314010.937033,-19717715.603235
32,31380.000000,-19180734.310013,12164091.426601,-16211546.000050
33,31380.000000,-741409.133790,-22785921.162881,-16086540.269780
34,31380.000000,13304825.078232,-14405014.970550,19862276.275709
35,31380.000000,24406085.977507,7032885.263149,-11586247.495787
36,31380.000000,10327340.711108,25237231.554510,5962396.249071
37,31380.000000,-17131723.630491,1667007.904243,21991346.320526
39,31380.000000,-13733901.736846,28098827.292504,28222221.178749
45,31380.000000,19341479.089396,16576158.270148,-11361786.031190
46,31380.000000,-4691993.289663,19066388.931133,19830155.765077
56,31380.000000,1491033.836696,41881147.999262,6207347.084899
57,31380.000000,26236948.678599,8749484.188388,-3734178.164046
1,31440.000000,-32332252.268405,27083229.899923,-495863.425864
2,31440.000000,4414978.066650,41905539.047421,-405434.552063
3,31440.000000,-14714384.846844,39511917.206729,-814070.488928
4,31440.000000,-39635087.117677,14432569.301661,-428002.449777
5,31440.000000,22014485.056443,35944394.994792,-881639.986136
6,31440.000000,-21165976.050721,26820760.957035,24788603.664010
7,31440.000000,-12747795.322482,38924913.625173,11184984.514075
8,31440.000000,-5498481.921415,22554512.287759,-35061144.377056
9,31440.000000,-4109694.652895,26110387.031051,33001293.535678
10,31440.000000,-1414835.126099,42227488.032556,-3182707.329163
11,31440.000000,3185255.090058,-15279154.674485,23191186.421391
12,31440.000000,22104838.628427,-9713181.733196,13998438.804424
13,31440.000000,9520013.839317,30220702.319086,-27612817.271049
14,31440.000000,6965336.563381,-25633134.945373,-8447827.449586
15,31440.000000,-4849046.090654,18931083.920575,19922046.478506
16,31440.000000,-18604749.280166,26935203.293896,26497093.194283
18,31440.000000,10251401.968575,40717917.127890,-3825487.431389
19,31440.000000,514632.532420,22854769.879921,16027396.687807
20,31440.000000,-13029762.668249,24692675.853877,121394.129516
21,31440.000000,19263954.745571,-11824527.055329,16363274.829472
22,31440.000000,13973658.482214,7732975.172687,22879879.449159
23,31440.000000,-19308271.494751,-16738729.469531,11227310.285719
24,31440.000000,5178615.870842,-18823860.407146,-19949930.477372
25,31440.000000,-10933807.821155,-24993367.300529,-5927364.885657
26,31440.000000,16884266.583892,-2495040.349261,-22073325.775562
27,31440.000000,-26974756.423880,4213124.617875,-5750713.204908
28,31440.000000,-24090395.655977,-7884561.731131,11693904.158006
29,31440.000000,7723045.613894,15045017.209068,-22198210.531815
30,31440.000000,-13786485.824221,14256650.826749,-19621925.810103
32,31440.000000,-19186514.409450,11978765.132275,-16342107.663023
33,31440.000000,-585501.205739,-22883486.977094,-15953840.021100
34,31440.000000,13503564.675482,-14348447.414529,19768985.045227
35,31440.000000,24295430.950723,7149120.630842,-11746330.896174
36,31440.000000,10188398.634414,25251068.742525,6141007.880509
37,31440.000000,-17214371.568359,1462033.642353,21941371.381323
39,31440.000000,-13896369.296391,28106421.396185,28134787.734557
45,31440.000000,19302739.433631,16730608.651762,-11200171.031703
46,31440.000000,-4849046.090654,18931083.920575,19922046.478506
56,31440.000000,1378480.191120,41863298.329443,6351308.007332
57,31440.000000,26171665.527093,8862974.206242,-3919308.008010
1,31500.000000,-32332195.745546,27083389.034653,-491972.822636
2,31500.000000,4414796.868038,41905510.091763,-409801.534197
3,31500.000000,-14714322.206447,39511794.066415,-814846.029415
4,31500.000000,-39635090.986121,14432746.294936,-426104.794033
5,31500.000000,22014338.749543,35944296.988435,-883908.377153
6,31500.000000,-21315994.490454,26795439.024121,24684623.441991
7,31500.000000,-12847773.178000,38853024.776750,11320624.194642
8,31500.000000,-5652740.121186,22459471.069206,-35098431.477950
9,31500.000000,-4286929.771983,26134454.769477,32958303.583363
10,31500.000000,-1528732.178185,42234829.787308,-3038907.447066
11,31500.000000,3409991.723134,-15266060.348560,23167439.199810
12,31500.000000,22242220.225961,-9616024.735727,13846461.158446
13,31500.000000,9366670.452822,30181339.640754,-27708695.830829
14,31500.000000,7111468.426434,-25649480.639323,-8274850.739089
15,31500.000000,-5005778.774359,18794529.146239,20012621.774625
16,31500.000000,-18761100.295281,26921741.330756,26399711.434987
18,31500.000000,10072412.276426,40762628.399180,-3824839.881699
19,31500.000000,358491.407854,22950665.798793,15893993.627790
20,31500.000000,-13144293.410399,24632055.854610,-64566.721714
21,31500.000000,19266997.270064,-11638394.116790,16492777.012690
22,31500.000000,13865449.190098,7932264.471250,22877626.130161
23,31500.000000,-19267329.479807,-16892611.727513,11065919.452111
24,31500.000000,5334794.745324,-18685471.013883,-20038524.577911
25,31500.000000,-10795264.091615,-25010570.622140,-6105952.663105
26,31500.000000,16973897.807795,-2292080.244480,-22026357.249692
27,31500.000000,-27031715.786199,4088520.886698,-5569959.039083
28,31500.000000,-23975086.120524,-7996328.725253,11853904.616778
29,31500.000000,7505071.407993,15087202.930389,-22244310.554122
30,31500.000000,-13983009.682496,14198348.737989,-19524839.295752
32,31500.000000,-19191027.522289,11792647.829418,-16471589.987470
33,31500.000000,-429554.600050,-22979541.218391,-15820085.745507
34,31500.000000,13701413.235838,-14290933.088138,19674389.134457
35,31500.000000,24183173.541975,7264884.491991,-11905639.449197
36,31500.000000,10048784.270218,25263239.734284,6319214.214686
37,31500.000000,-17295885.546516,1256963.064106,21889950.853889
39,31500.000000,-14058570.136944,28113476.042228,28046814.230614
45,31500.000000,19262723.238152,16883952.607049,-11037815.215610
46,31500.000000,-5005778.774359,18794529.146239,20012621.774625
56,31500.000000,1265900.529554,41844658.595585,6495149.033631
57,31500.000000,26104654.520451,8975879.090407,-4104179.056252
1,31560.000000,-32332138.482023,27083548.237186,-488072.820980
2,31560.000000,4414615.259944,41905481.298298,-414160.673607
3,31560.000000,-14714260.761966,39511670.720153,-815605.992691
4,31560.000000,-39635094.310525,14432923.682937,-424198.996212
5,31560.000000,22014191.424467,35944200.019361,-886159.855756
6,31560.000000,-21465606.220250,26769605.836610,24580172.188096
7,31560.000000,-12947510.170873,38780407.557787,11456051.610584
8,31560.000000,-5806889.242813,22363996.492185,-35135041.257196
9,31560.000000,-4464083.509163,26158026.368843,32914687.887234
10,31560.000000,-1642600.391893,42241374.853200,-2895050.252692
11,31560.000000,3634504.387726,-15251963.370580,23142170.095050
12,31560.000000,22378133.642180,-9518233.008067,13693569.371207
13,31560.000000,9213146.026992,30141393.651912,-27804038.808477
14,31560.000000,7257129.058655,-25664126.711683,-8101325.603781
15,31560.000000,-5162181.000873,18656733.649347,20101875.701184
16,31560.000000,-18917090.929070,26907762.231003,26301822.512485
18,31560.000000,9893229.734489,40806559.248458,-3824119.119601
19,31560.000000,202326.643231,23045048.500650,15759542.430035
20,31560.000000,-13257957.440372,24569811.667938,-250523.323375
21,31560.000000,19268767.505113,-11451492.651611,16621189.917479
22,31560.000000,13756324.203690,8131029.907184,22873861.680213
23,31560.000000,-19225115.945056,-17045379.193329,10903798.219727
24,31560.000000,5490621.680805,-18545848.935931,-20125796.496226
25,31560.000000,-10656008.328841,-25026124.305898,-6284137.625975
26,31560.000000,17062407.965478,-2088968.749798,-21977933.709831
27,31560.000000,-27086889.098095,3963647.022701,-5388836.789245
28,31560.000000,-23858195.051313,-8107568.244589,12013122.994166
29,31560.000000,7286601.741893,15128392.660888,-22288941.832164
30,31560.000000,-14178609.618125,14139108.516937,-19426462.467899
32,31560.000000,-19194273.347875,11605751.806654,-16599984.419204
33,31560.000000,-273579.617622,-23074077.530076,-15685286.271521
34,31560.000000,13898357.709525,-14232475.791957,19578494.794004
35,31560.000000,24069321.141489,7380169.207540,-12064162.639339
36,31560.000000,9908506.844492,25273743.760396,6497003.498995
37,31560.000000,-17376260.197649,1051809.678174,21837088.128932
39,31560.000000,-14220501.142513,28119991.089709,27958302.350027
45,31560.000000,19221433.149001,17036179.994710,-10874729.321642
46,31560.000000,-5162181.000873,18656733.649347,20101875.701184
56,31560.000000,1153296.976517,41825229.142855,6638867.447864
57,31560.000000,26035920.065244,9088191.381025,-4288779.098781
1,31620.000000,-32332080.477747,27083707.501417,-484163.495420
2,31620.000000,4414433.243902,41905452.670371,-418511.886700
3,31620.000000,-14714200.512610,39511547.171795,-816350.364048
4,31620.000000,-39635097.089667,14433101.461491,-422285.092689
5,31620.000000,22014043.087046,35944104.091009,-888394.378719
6,31620.000000,-21614808.340831,26743261.831722,24475251.844282
7,31620.000000,-13047004.435378,38707063.341762,11591264.226449
8,31620.000000,-5960926.317321,22268090.420379,-35170973.041914
9,31620.000000,-4641152.494885,26181101.343956,32870447.227865
10,31620.000000,-1756437.620776,42247123.146833,-2751138.462728
11,31620.000000,3858778.329138,-15236864.629560,23115380.711114
12,31620.000000,22512569.852985,-9419812.982847,13539773.504384
13,31620.000000,9059443.533874,30100865.140126,-27898844.375323
14,31620.000000,7402308.809880,-25677072.198553,-7927263.546135
15,31620.000000,-5318242.452540,18517706.552610,20189802.393401
16,31620.000000,-19072718.174471,26893266.248072,26203428.292504
18,31620.000000,9713857.773487,40849708.834917,-3823325.158949
19,31620.000000,46148.534976,23137911.752546,15624051.954009
20,31620.000000,-13370747.258383,24505947.389021,-436463.411546
21,31620.000000,19269265.348864,-11263835.010676,16748505.075611
22,31620.000000,13646290.740804,8329258.360403,22868586.366311
23,31620.000000,-19181633.668899,-17197021.778724,10740957.285207
24,31620.000000,5646086.393694,-18405003.371833,-20211740.460683
25,31620.000000,-10516049.717047,-25040027.323932,-6461908.019032
26,31620.000000,17149791.192205,-1885719.277615,-21928058.330396
27,31620.000000,-27140272.696746,3838511.273904,-5207358.421126
28,31620.000000,-23739730.162975,-8218272.952550,12171548.787358
29,31620.000000,7067651.039366,15168583.683687,-22332101.422375
30,31620.000000,-14373272.700962,14078934.071845,-19326801.819666
32,31620.000000,-19196251.669250,11418089.404086,-16727282.475863
33,31620.000000,-117586.561389,-23167089.655671,-15549450.496887
34,31620.000000,14094385.106530,-14173079.388691,19481308.360025
35,31620.000000,23953881.244714,7494967.169874,-12221890.002659
36,31620.000000,9767575.626569,25282580.161453,6674364.008818
37,31620.000000,-17455490.229315,846586.998618,21782786.691915
39,31620.000000,-14382159.202238,28125966.408091,27869253.786306
45,31620.000000,19178871.896621,17187280.747415,-10710924.136911
46,31620.000000,-5318242.452540,18517706.552610,20189802.393401
56,31620.000000,1040671.657010,41805010.331115,6782460.536335
57,31620.000000,25965466.681939,9199903.657216,-4473095.943261
1,31680.000000,-32332021.732672,27083866.821233,-480244.920658
2,31680.000000,4414250.821477,41905424.211339,-422855.090035
3,31680.000000,-14714141.457553,39511423.425182,-817079.129074
4,31680.000000,-39635099.322339,14433279.626407,-420363.119995
5,31680.000000,22013893.743149,35944009.206771,-890611.903139
6,31680.000000,-21763597.960082,26716407.456492,24369864.361854
